perceiver_id,target_id,stimulus_num,stimulus_id,rating_id,perceiver_effect,target_effect,stimulus_effect,perceiver_mood_z,au12_presence,target_sex,residual,rating_latent,rating
104,48,3,285,12405,1.0358321748117227,1.6144251488889474,0.9481729076098253,1.1272462052484575,0,1,-0.8737947905607778,4.718180181131455,3
104,48,4,286,12406,1.0358321748117227,1.6144251488889474,3.1912124425580215,1.1272462052484575,1,1,1.025790373650163,11.396594705524851,3
104,48,5,287,12407,1.0358321748117227,1.6144251488889474,-0.23096165368911215,1.1272462052484575,0,1,1.5091795370078118,5.9220199474011075,3
104,48,6,288,12408,1.0358321748117227,1.6144251488889474,1.4672769017345342,1.1272462052484575,0,1,0.21189995256151797,6.32297891837846,3
104,49,1,289,12409,1.0358321748117227,0.42378814688848315,2.1705951659114935,1.1272462052484575,0,1,-2.246148356329233,3.3776118716642043,2
104,49,2,290,12410,1.0358321748117227,0.42378814688848315,0.42716936147309714,1.1272462052484575,1,1,-2.3561435109130087,4.059980737876289,3
104,49,3,291,12411,1.0358321748117227,0.42378814688848315,-2.8372871692646218,1.1272462052484575,1,1,-0.013743995968385738,3.137923722083194,2
104,49,4,292,12412,1.0358321748117227,0.42378814688848315,0.4857608024134119,1.1272462052484575,0,1,-2.372936116407358,1.5659897480879974,1
104,49,5,293,12413,1.0358321748117227,0.42378814688848315,1.1767597242982268,1.1272462052484575,0,1,-3.5525813614694597,1.077343424910711,1
104,49,6,294,12414,1.0358321748117227,0.42378814688848315,-4.256152507404772,1.1272462052484575,0,1,2.172566556265819,1.3695791109429911,1
104,50,1,295,12415,1.0358321748117227,2.3555446137796356,2.6813339650651384,1.1272462052484575,1,0,-0.587172898543558,8.93569990471097,3
104,50,2,296,12416,1.0358321748117227,2.3555446137796356,1.48994702044139,1.1272462052484575,0,0,0.2921256137567652,6.087821647153286,3
104,50,3,297,12417,1.0358321748117227,2.3555446137796356,1.135605941169035,1.1272462052484575,0,0,-0.02344055603013354,5.417914398094033,3
104,50,4,298,12418,1.0358321748117227,2.3555446137796356,-1.9973380216346792,1.1272462052484575,0,0,-0.5218256528563423,1.7865853384641104,1
104,50,5,299,12419,1.0358321748117227,2.3555446137796356,-1.258481319636478,1.1272462052484575,1,0,0.07506581944640163,5.658123337999314,3
104,50,6,300,12420,1.0358321748117227,2.3555446137796356,1.5853958503729684,1.1272462052484575,1,0,0.06491144693182305,8.491846135494182,3
104,51,1,301,12421,1.0358321748117227,0.1969933946469132,-2.7270266657424957,1.1272462052484575,1,1,-0.284026818129894,2.7511066512022424,2
104,51,2,302,12422,1.0358321748117227,0.1969933946469132,0.5678390785938122,1.1272462052484575,0,1,0.3209069032959437,4.115116291730129,3
104,51,3,303,12423,1.0358321748117227,0.1969933946469132,-1.5677952390671268,1.1272462052484575,0,1,2.2783673794608528,3.9369424502341,3
104,51,4,304,12424,1.0358321748117227,0.1969933946469132,1.8891755337721725,1.1272462052484575,1,1,4.5222515394113545,12.173587208258159,3
104,51,5,305,12425,1.0358321748117227,0.1969933946469132,2.374249327417815,1.1272462052484575,0,1,1.6646343879163505,7.26525402517454,3
104,51,6,306,12426,1.0358321748117227,0.1969933946469132,0.753941141064299,1.1272462052484575,0,1,0.5380470145754828,4.518358465480156,3
104,52,1,307,12427,1.0358321748117227,-0.5439171978861468,0.19626452504616987,1.1272462052484575,1,1,0.993784251035093,6.211298318622834,3
104,52,2,308,12428,1.0358321748117227,-0.5439171978861468,1.0507339105989242,1.1272462052484575,1,1,-1.3519681802015715,4.720015272938925,3
104,52,3,309,12429,1.0358321748117227,-0.5439171978861468,2.0406225988271887,1.1272462052484575,0,1,-3.1393218159103524,1.3867605002241499,1
104,52,4,310,12430,1.0358321748117227,-0.5439171978861468,-2.9721201859675643,1.1272462052484575,1,1,0.6612536200164488,2.710382976590456,2
104,52,5,311,12431,1.0358321748117227,-0.5439171978861468,0.0954132964901944,1.1272462052484575,0,1,0.9632941550842306,3.5441671688817387,2
104,52,6,312,12432,1.0358321748117227,-0.5439171978861468,1.1887087895740647,1.1272462052484575,1,1,-0.9103014973634415,5.299656834752195,3
104,53,1,313,12433,1.0358321748117227,-1.871115946899344,0.6197491659232007,1.1272462052484575,0,1,2.0702181731584424,3.8482283073757597,3
104,53,2,314,12434,1.0358321748117227,-1.871115946899344,0.27938208228047273,1.1272462052484575,1,1,1.594677974549864,5.568110850358711,3
104,53,3,315,12435,1.0358321748117227,-1.871115946899344,-3.250546528361628,1.1272462052484575,1,1,-1.1283463519149162,-0.6848420867481695,0
104,53,4,316,12436,1.0358321748117227,-1.871115946899344,-0.8441074454660622,1.1272462052484575,1,1,-6.030309540570751,-3.180366192508438,-2
104,53,5,317,12437,1.0358321748117227,-1.871115946899344,0.12869625294204173,1.1272462052484575,1,1,0.20180761833974997,4.024554664810166,3
104,53,6,318,12438,1.0358321748117227,-1.871115946899344,3.271397313457353,1.1272462052484575,1,1,-2.9354790795077634,4.029969027477964,3
104,54,1,319,12439,1.0358321748117227,0.23484693128855844,-0.7615618449034468,1.1272462052484575,1,0,-0.8998659299311728,3.0594133808636927,2
104,54,2,320,12440,1.0358321748117227,0.23484693128855844,-0.39325339011325067,1.1272462052484575,0,0,1.1586036725309206,2.9504016128817243,2
104,54,3,321,12441,1.0358321748117227,0.23484693128855844,-2.962858241347455,1.1272462052484575,1,0,0.3897178610993927,2.1477007754502497,2
104,54,4,322,12442,1.0358321748117227,0.23484693128855844,-0.8219048176292123,1.1272462052484575,0,0,-1.2038711296876798,0.15927538314716227,0
104,54,5,323,12443,1.0358321748117227,0.23484693128855844,-1.0094078518230607,1.1272462052484575,1,0,-0.26372093939772645,3.447712364477525,2
104,54,6,324,12444,1.0358321748117227,0.23484693128855844,0.5967661846086092,1.1272462052484575,1,0,-1.222581878401526,4.095025461905395,3
104,55,1,325,12445,1.0358321748117227,0.033923167455779724,-0.5561634483329906,1.1272462052484575,0,0,1.4546272897599613,2.8825914080582464,2
104,55,2,326,12446,1.0358321748117227,0.033923167455779724,0.9602358020259962,1.1272462052484575,1,0,-4.338526513598785,1.1416266802927453,1
104,55,3,327,12447,1.0358321748117227,0.033923167455779724,-1.9702329177526385,1.1272462052484575,0,0,-0.4343033137635665,-0.4204086648849294,0
104,55,4,328,12448,1.0358321748117227,0.033923167455779724,-0.8919999022718141,1.1272462052484575,0,0,-0.8308965908090913,0.26123107355037023,1
104,55,5,329,12449,1.0358321748117227,0.033923167455779724,0.695416628173908,1.1272462052484575,1,0,0.5992981970230714,5.814632217062513,3
104,55,6,330,12450,1.0358321748117227,0.033923167455779724,0.34321709044098103,1.1272462052484575,1,0,-1.1634899439831718,3.6996445383233425,2
104,56,1,331,12451,1.0358321748117227,-1.4428726429430465,0.5042963361920741,1.1272462052484575,0,0,-1.5290793975579067,-0.5174513051333831,0
104,56,2,332,12452,1.0358321748117227,-1.4428726429430465,-2.2650639658847163,1.1272462052484575,0,0,-0.21364673763393674,-1.9713789472862036,-1
104,56,3,333,12453,1.0358321748117227,-1.4428726429430465,1.6102270499733367,1.1272462052484575,1,0,0.7991378714333879,5.452486502873431,3
104,56,4,334,12454,1.0358321748117227,-1.4428726429430465,-1.2639492240419334,1.1272462052484575,1,0,4.481332645361489,6.260505002786262,3
104,56,5,335,12455,1.0358321748117227,-1.4428726429430465,0.8234963476743171,1.1272462052484575,1,0,0.40123610345401733,4.267854032595042,3
104,56,6,336,12456,1.0358321748117227,-1.4428726429430465,2.047156522177624,1.1272462052484575,1,0,0.0010625134290476318,5.091340617073379,3
104,57,1,337,12457,1.0358321748117227,0.8160971803097015,3.236935016506711,1.1272462052484575,0,1,-0.8061348315013116,6.276274280508562,3
104,57,2,338,12458,1.0358321748117227,0.8160971803097015,-2.93595185561597,1.1272462052484575,0,1,0.8257754632448298,1.735297703132022,1
104,57,3,339,12459,1.0358321748117227,0.8160971803097015,3.895551213472508,1.1272462052484575,0,1,-0.34556815054064344,7.395457158435027,3
104,57,4,340,12460,1.0358321748117227,0.8160971803097015,0.9171020842221592,1.1272462052484575,0,1,1.587318936872941,6.349895116598262,3
104,57,5,341,12461,1.0358321748117227,0.8160971803097015,0.010220899031291425,1.1272462052484575,1,1,-0.6384840152676113,5.7530008045011005,3
104,57,6,342,12462,1.0358321748117227,0.8160971803097015,-0.21146501918476251,1.1272462052484575,1,1,0.40665071804918923,6.5764496196018465,3
104,58,1,343,12463,1.0358321748117227,0.23809706061772992,-1.5298123620522341,1.1272462052484575,1,1,1.2797439633996754,5.55319540239289,3
104,58,2,344,12464,1.0358321748117227,0.23809706061772992,0.0025128488222339587,1.1272462052484575,1,1,9.497879787024735e-4,5.806726437846385,3
104,58,3,345,12465,1.0358321748117227,0.23809706061772992,0.2773341888046743,1.1272462052484575,0,1,-0.6196816839599986,2.925126480655866,2
104,58,4,346,12466,1.0358321748117227,0.23809706061772992,-0.11773895309381445,1.1272462052484575,0,1,2.0622386243144866,5.211973647031862,3
104,58,5,347,12467,1.0358321748117227,0.23809706061772992,1.0063230851406968,1.1272462052484575,1,1,-0.14183780002493757,6.6677490861612085,3
104,58,6,348,12468,1.0358321748117227,0.23809706061772992,1.6396946888177597,1.1272462052484575,1,1,-2.641164086543119,4.8017944033200894,3
104,59,1,349,12469,1.0358321748117227,0.18620941100615834,0.32867457174573983,1.1272462052484575,0,0,-0.47150180595418123,1.9935865759732132,2
104,59,2,350,12470,1.0358321748117227,0.18620941100615834,1.995593121285174,1.1272462052484575,1,0,2.3220109141595304,8.989807670860618,3
104,59,3,351,12471,1.0358321748117227,0.18620941100615834,0.5565032660929172,1.1272462052484575,1,0,-1.6416694969495642,3.587037404559265,2
104,59,4,352,12472,1.0358321748117227,0.18620941100615834,0.4876754119607052,1.1272462052484575,1,0,-2.252947645744023,2.9069314016325944,2
104,59,5,353,12473,1.0358321748117227,0.18620941100615834,-1.6959034888560331,1.1272462052484575,1,0,3.284658814666186,6.2609589612260645,3
104,59,6,354,12474,1.0358321748117227,0.18620941100615834,-0.47197450509672967,1.1272462052484575,0,0,1.079511875229539,2.743951180314464,2
104,60,1,355,12475,1.0358321748117227,-0.6625509685474807,1.960647084627353,1.1272462052484575,1,0,3.4791529347148895,9.263243275204516,3
104,60,2,356,12476,1.0358321748117227,-0.6625509685474807,0.7969880251175883,1.1272462052484575,0,0,0.06928606361207063,2.153927519357674,2
104,60,3,357,12477,1.0358321748117227,-0.6625509685474807,-2.0977638480170557,1.1272462052484575,1,0,-0.42861548214946277,1.2970639256957543,1
104,60,4,358,12478,1.0358321748117227,-0.6625509685474807,-0.2989016620588231,1.1272462052484575,0,0,0.8185464878281368,1.8072982563973288,2
104,60,5,359,12479,1.0358321748117227,-0.6625509685474807,-0.5746259313914729,1.1272462052484575,1,0,0.006509935190692332,3.255327259661492,2
104,60,6,360,12480,1.0358321748117227,-0.6625509685474807,-0.6493271011909978,1.1272462052484575,1,0,-3.1871187351116386,-0.01300258044036351,0
105,1,1,1,12481,5.550730966464222,-0.09232555161886127,-0.8163588336537451,1.1567010795656447,1,1,-1.3456194476412338,7.849654189398205,3
105,1,2,2,12482,5.550730966464222,-0.09232555161886127,1.8922964777967404,1.1567010795656447,1,1,2.531921909949185,14.435850858439109,3
105,1,3,3,12483,5.550730966464222,-0.09232555161886127,0.875810435191553,1.1567010795656447,0,1,2.428026178354395,10.779679259004872,3
105,1,4,4,12484,5.550730966464222,-0.09232555161886127,-0.7234447254777039,1.1567010795656447,1,1,-2.3760803602837823,6.912107384931697,3
105,1,5,5,12485,5.550730966464222,-0.09232555161886127,2.3401756739454704,1.1567010795656447,0,1,-1.4976315977960393,8.318386721608357,3
105,1,6,6,12486,5.550730966464222,-0.09232555161886127,-0.5676020251559283,1.1567010795656447,1,1,-2.207341382088475,7.23668906344878,3
105,2,1,7,12487,5.550730966464222,-0.6762695556114887,-0.10537038855724447,1.1567010795656447,0,0,0.4978495618905084,6.205205298781596,3
105,2,2,8,12488,5.550730966464222,-0.6762695556114887,-1.104223213057629,1.1567010795656447,0,0,1.3893781587445522,6.097881071135255,3
105,2,3,9,12489,5.550730966464222,-0.6762695556114887,1.5911496578468423,1.1567010795656447,1,0,0.537542997699847,10.47720860622928,3
105,2,4,10,12490,5.550730966464222,-0.6762695556114887,1.3645594601542717,1.1567010795656447,0,0,1.8103351846834794,8.987620770286084,3
105,2,5,11,12491,5.550730966464222,-0.6762695556114887,0.33949173672477195,1.1567010795656447,1,0,-1.2857555373898766,7.402252150017487,3
105,2,6,12,12492,5.550730966464222,-0.6762695556114887,-0.4294463917987538,1.1567010795656447,0,0,1.8469139416012303,7.230193675250809,3
105,3,1,13,12493,5.550730966464222,0.884561493316279,0.005065075068169719,1.1567010795656447,0,1,-2.3577908760028645,6.100003889459371,3
105,3,2,14,12494,5.550730966464222,0.884561493316279,1.473720996972944,1.1567010795656447,1,1,-2.258957862402401,10.203282650198865,3
105,3,3,15,12495,5.550730966464222,0.884561493316279,-2.6439733703966537,1.1567010795656447,0,1,4.17601491106001,9.984771231057422,3
105,3,4,16,12496,5.550730966464222,0.884561493316279,-2.896188955249055,1.1567010795656447,1,1,3.204237556349909,11.296568116729176,3
105,3,5,17,12497,5.550730966464222,0.884561493316279,-0.33008022357564515,1.1567010795656447,0,1,-0.7342292747965458,7.388420192021874,3
105,3,6,18,12498,5.550730966464222,0.884561493316279,-2.5061386829601853,1.1567010795656447,0,1,1.4314163772806108,7.378007384714491,3
105,4,1,19,12499,5.550730966464222,1.598418181966247,1.7783231085677962,1.1567010795656447,1,1,-0.5419290799730047,12.938770232873084,3
105,4,2,20,12500,5.550730966464222,1.598418181966247,2.047260187510418,1.1567010795656447,0,1,-0.26181927487177137,10.95202729168268,3
105,4,3,21,12501,5.550730966464222,1.598418181966247,2.611947880014582,1.1567010795656447,0,1,1.3400753317854623,13.118609590844079,3
105,4,4,22,12502,5.550730966464222,1.598418181966247,-1.2436930113587896,1.1567010795656447,1,1,1.6821724551973471,12.14085564811685,3
105,4,5,23,12503,5.550730966464222,1.598418181966247,-0.060556962035446006,1.1567010795656447,0,1,-1.2814843150843154,7.824545101924274,3
105,4,6,24,12504,5.550730966464222,1.598418181966247,-1.2935668186713982,1.1567010795656447,0,1,-0.5358333907953611,7.337186169577275,3
105,45,1,265,12505,5.550730966464222,0.012501424807331627,2.180631695261227,1.1567010795656447,1,0,-3.3592608994677953,7.858657726894842,3
105,45,2,266,12506,5.550730966464222,0.012501424807331627,-3.0059192208249637,1.1567010795656447,1,0,-0.35057405423285953,5.680793656043587,3
105,45,3,267,12507,5.550730966464222,0.012501424807331627,2.679820362472423,1.1567010795656447,0,0,0.33929646989055834,9.520613938230133,3
105,45,4,268,12508,5.550730966464222,0.012501424807331627,0.504778173344083,1.1567010795656447,1,0,-0.16297485338723341,9.379090251058262,3
105,45,5,269,12509,5.550730966464222,0.012501424807331627,-0.9728383970681769,1.1567010795656447,0,0,0.8604447328699606,6.3891034416689365,3
105,45,6,270,12510,5.550730966464222,0.012501424807331627,1.8203610096874725,1.1567010795656447,0,0,-0.5683590833554732,7.753499032199153,3
105,46,1,271,12511,5.550730966464222,1.026105323654371,-1.8056053948718636,1.1567010795656447,1,0,0.39603818657196066,8.641323621648548,3
105,46,2,272,12512,5.550730966464222,1.026105323654371,-1.4821335335192032,1.1567010795656447,1,0,2.4814494390707957,11.050206735500042,3
105,46,3,273,12513,5.550730966464222,1.026105323654371,2.0580599646453703,1.1567010795656447,1,0,-2.4861111194802357,9.622839675113585,3
105,46,4,274,12514,5.550730966464222,1.026105323654371,-0.6361225264221938,1.1567010795656447,0,0,-2.9739953564060957,3.9049831218859024,3
105,46,5,275,12515,5.550730966464222,1.026105323654371,-0.5307833471221818,1.1567010795656447,0,0,-3.0061454686382256,3.9781721889537844,3
105,46,6,276,12516,5.550730966464222,1.026105323654371,-2.2103409479604568,1.1567010795656447,1,0,-0.6845079400300931,7.1560419419579,3
105,47,1,277,12517,5.550730966464222,0.08480718264464715,3.441498048555811,1.1567010795656447,1,0,-0.4087731786644661,12.142317558830072,3
105,47,2,278,12518,5.550730966464222,0.08480718264464715,2.641545205910428,1.1567010795656447,0,0,-0.2461324735078404,8.969215596107057,3
105,47,3,279,12519,5.550730966464222,0.08480718264464715,0.459512970366545,1.1567010795656447,0,0,-1.160645754532464,5.872670079538549,3
105,47,4,280,12520,5.550730966464222,0.08480718264464715,0.5751196720541196,1.1567010795656447,0,0,0.12202318317462857,7.270945718933217,3
105,47,5,281,12521,5.550730966464222,0.08480718264464715,-0.6284424219678983,1.1567010795656447,1,0,0.00841281495706668,8.489563081927896,3
105,47,6,282,12522,5.550730966464222,0.08480718264464715,2.482394667384331,1.1567010795656447,0,0,0.35695834083823486,9.413155871927033,3
105,48,1,283,12523,5.550730966464222,1.6144251488889474,0.28735278157889504,1.1567010795656447,0,1,-0.7396759854052954,8.730270142140332,3
105,48,2,284,12524,5.550730966464222,1.6144251488889474,-0.13263240714769262,1.1567010795656447,1,1,-1.0488176947752215,10.536933069278078,3
105,48,3,285,12525,5.550730966464222,1.6144251488889474,0.9481729076098253,1.1567010795656447,0,1,1.3677049804655652,11.498471234042123,3
105,48,4,286,12526,5.550730966464222,1.6144251488889474,3.1912124425580215,1.1567010795656447,1,1,0.5458501097166125,15.455445723475625,3
105,48,5,287,12527,5.550730966464222,1.6144251488889474,-0.23096165368911215,1.1567010795656447,0,1,-0.6573356008028405,8.29429609147478,3
105,48,6,288,12528,5.550730966464222,1.6144251488889474,1.4672769017345342,1.1567010795656447,0,1,0.9586878796747895,11.608558127376057,3
105,49,1,289,12529,5.550730966464222,0.42378814688848315,2.1705951659114935,1.1567010795656447,0,1,-0.6559168860458612,9.5066346238319,3
105,49,2,290,12530,5.550730966464222,0.42378814688848315,0.42716936147309714,1.1567010795656447,1,1,-1.2492815436256275,9.705633987047998,3
